Code,Country,CurrentPopulation,Area,Density,GrowthRate,WorldPercentage,Region,Income group
CN,China,1439323.776,9706961.0,148.2775,1.0039,0.1847,East Asia & Pacific,Upper middle income
IN,India,1380004.385,3287590.0,419.7617,1.0099,0.177,South Asia,Lower middle income
US,United States,331002.651,9372610.0,35.316,1.0059,0.0425,North America,High income
ID,Indonesia,273523.615,1904569.0,143.6144,1.0107,0.0351,East Asia & Pacific,Lower middle income
PK,Pakistan,220892.34,881912.0,250.4698,1.02,0.0283,South Asia,Lower middle income
BR,Brazil,212559.417,8515767.0,24.9607,1.0072,0.0273,Latin America & Caribbean,Upper middle income
NG,Nigeria,206139.589,923768.0,223.1508,1.0258,0.0264,Sub-Saharan Africa,Lower middle income
BD,Bangladesh,164689.383,147570.0,1116.0086,1.0101,0.0211,South Asia,Lower middle income
RU,Russia,145934.462,17098242.0,8.5351,1.0004,0.0187,Europe & Central Asia,Upper middle income
MX,Mexico,128932.753,1964375.0,65.6355,1.0106,0.0165,Latin America & Caribbean,Upper middle income
JP,Japan,126476.461,377930.0,334.6558,0.997,0.0162,East Asia & Pacific,High income
ET,Ethiopia,114963.588,1104300.0,104.1054,1.0257,0.0147,Sub-Saharan Africa,Low income
PH,Philippines,109581.078,342353.0,320.0821,1.0135,0.0141,East Asia & Pacific,Lower middle income
EG,Egypt,102334.404,1002450.0,102.0843,1.0194,0.0131,Middle East & North Africa,Lower middle income
VN,Vietnam,97338.579,331212.0,293.886,1.0091,0.0125,East Asia & Pacific,Lower middle income
CD,DR Congo,89561.403,2344858.0,38.1948,1.0319,0.0115,Sub-Saharan Africa,Low income
DE,Germany,83783.942,357114.0,234.614,1.0032,0.0107,Europe & Central Asia,High income
TR,Turkey,84339.067,783562.0,107.6355,1.0109,0.0108,Europe & Central Asia,Upper middle income
IR,Iran,83992.949,1648195.0,50.9606,1.013,0.0108,Middle East & North Africa,Upper middle income
TH,Thailand,69799.978,513120.0,136.0305,1.0025,0.009,East Asia & Pacific,Upper middle income
GB,United Kingdom,67886.011,242900.0,279.4813,1.0053,0.0087,Europe & Central Asia,High income
FR,France,65273.511,551695.0,118.3145,1.0022,0.0084,Europe & Central Asia,High income
IT,Italy,60461.826,301336.0,200.6459,0.9985,0.0078,Europe & Central Asia,High income
ZA,South Africa,59308.69,1221037.0,48.5724,1.0128,0.0076,Sub-Saharan Africa,Upper middle income
TZ,Tanzania,59734.218,945087.0,63.205,1.0298,0.0077,Sub-Saharan Africa,Low income
MM,Myanmar,54409.8,676578.0,80.4191,1.0067,0.007,East Asia & Pacific,Lower middle income
KE,Kenya,53771.296,580367.0,92.6505,1.0228,0.0069,Sub-Saharan Africa,Lower middle income
KR,South Korea,51269.185,100210.0,511.6175,1.0009,0.0066,East Asia & Pacific,High income
CO,Colombia,50882.891,1141748.0,44.5658,1.0108,0.0065,Latin America & Caribbean,Upper middle income
ES,Spain,46754.778,505992.0,92.4022,1.0004,0.006,Europe & Central Asia,High income
AR,Argentina,45195.774,2780400.0,16.2551,1.0093,0.0058,Latin America & Caribbean,Upper middle income
UG,Uganda,45741.007,241550.0,189.3645,1.0332,0.0059,Sub-Saharan Africa,Low income
UA,Ukraine,43733.762,603500.0,72.4669,0.9941,0.0056,Europe & Central Asia,Lower middle income
DZ,Algeria,43851.044,2381741.0,18.4113,1.0185,0.0056,Middle East & North Africa,Upper middle income
SD,Sudan,43849.26,1886068.0,23.249,1.0242,0.0056,Sub-Saharan Africa,Lower middle income
IQ,Iraq,40222.493,438317.0,91.7658,1.0232,0.0052,Middle East & North Africa,Upper middle income
AF,Afghanistan,38928.346,652230.0,59.685,1.0233,0.005,South Asia,Low income
PL,Poland,37846.611,312679.0,121.0398,0.9989,0.0049,Europe & Central Asia,High income
CA,Canada,37742.154,9984670.0,3.78,1.0089,0.0048,North America,High income
MA,Morocco,36910.56,446550.0,82.6572,1.012,0.0047,Middle East & North Africa,Lower middle income
SA,Saudi Arabia,34813.871,2149690.0,16.1948,1.0159,0.0045,Middle East & North Africa,High income
UZ,Uzbekistan,33469.203,447400.0,74.8082,1.0148,0.0043,Europe & Central Asia,Lower middle income
PE,Peru,32971.854,1285216.0,25.6547,1.0142,0.0042,Latin America & Caribbean,Upper middle income
MY,Malaysia,32365.999,330803.0,97.8407,1.013,0.0042,East Asia & Pacific,Upper middle income
AO,Angola,32866.272,1246700.0,26.3626,1.0327,0.0042,Sub-Saharan Africa,Lower middle income
GH,Ghana,31072.94,238533.0,130.2668,1.0215,0.004,Sub-Saharan Africa,Lower middle income
MZ,Mozambique,31255.435,801590.0,38.9918,1.0293,0.004,Sub-Saharan Africa,Low income
YE,Yemen,29825.964,527968.0,56.492,1.0228,0.0038,Middle East & North Africa,Low income
NP,Nepal,29136.808,147181.0,197.9658,1.0185,0.0037,South Asia,Low income
VE,Venezuela,28435.94,916445.0,31.0285,0.9972,0.0036,Latin America & Caribbean,Upper middle income
MG,Madagascar,27691.018,587041.0,47.1705,1.0268,0.0036,Sub-Saharan Africa,Low income
CM,Cameroon,26545.863,475442.0,55.8341,1.0259,0.0034,Sub-Saharan Africa,Lower middle income
CI,Ivory Coast,26378.274,322463.0,81.8025,1.0257,0.0034,Sub-Saharan Africa,Lower middle income
KP,North Korea,25778.816,120538.0,213.8646,1.0044,0.0033,East Asia & Pacific,Low income
AU,Australia,25499.884,7692024.0,3.3151,1.0118,0.0033,East Asia & Pacific,High income
TW,Taiwan,23816.775,36193.0,658.0492,1.0018,0.0031,East Asia & Pacific,High income
